user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
uk,,,6470,Basic statistics and data handling,ELIXIR-UK,ELIXIR-UK,2017-08-30,2017-09-01,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,40,4,https://training.csx.cam.ac.uk/bioinformatics/event/2156934,complete
ch,,,5820,High Performance Computing (HPC) in Life Sciences: Vital-IT Infrastructure Training,ELIXIR-CH,ELIXIR-CH,2017-08-29,2017-08-29,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,8,3,https://www.sib.swiss/training/course/2017-08-hpc-training,complete
de,,,5992,Deep Learning with Keras,ELIXIR-DE,ELIXIR-DE,2017-08-21,2017-08-25,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,CSBD,,Germany,Academia/ Research Institution,NA,NA,33,5,https://www.denbi.de/training-archive-sorted-according-by-date/2017/232-deep-learning-with-keras,complete
ch,,,5819,Introduction to RNA-Seq,ELIXIR-CH,ELIXIR-CH,2017-08-14,2017-08-15,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,23,3,https://www.sib.swiss/training/course/rnaseq_basel2017,complete
de,,,5990,COPASI Tutorial - ICSB 2017,ELIXIR-DE,ELIXIR-DE,2017-08-07,2017-08-07,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Heidelberg,,United States,Academia/ Research Institution,NA,NA,15,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/231-copasi-tutorial-icsb-2017,complete
de,,,5991,KNIME Cluster Hackathon,ELIXIR-DE,ELIXIR-DE,2017-08-07,2017-08-11,5,Hackathon,Non-ELIXIR/ Non-EXCELERATE funds,University of Konstanz,,Germany,Academia/ Research Institution,NA,NA,4,1,https://www.denbi.de/training-archive-sorted-according-by-date/2017/96-knime-cluster-hackathon,complete
de,,,5989,COMBINE Tutorial - Modelling and Simulation Tools in Systems Biology - ICSB 2017,ELIXIR-DE,ELIXIR-DE,2017-08-06,2017-08-06,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,HITS,,United States,Academia/ Research Institution,NA,NA,15,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/230-combine-tutorial-modelling-and-simulation-tools-in-systems-biology-icsb-2017,complete
de,,,5988,Data Science for the Life Sciences,ELIXIR-DE,ELIXIR-DE,2017-07-26,2017-07-28,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Konstanz,,Germany,Academia/ Research Institution,NA,NA,11,6,https://www.denbi.de/training-archive-sorted-according-by-date/2017/229-data-science-for-the-life-sciences,complete
de,,,5987,Introduction to Python programming,ELIXIR-DE,ELIXIR-DE,2017-07-26,2017-07-28,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,31,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/228-introduction-to-python-programming,complete
uk,,,6469,Advanced Python for Biologists,ELIXIR-UK,ELIXIR-UK,2017-07-24,2017-07-28,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,16,2,https://genomics.ed.ac.uk/services/training,complete
uk,,,6468,Introduction to Metabolomics for the Clinical Scientist,ELIXIR-UK,ELIXIR-UK,2017-07-21,2017-07-21,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Birmingham Metabolomics Training Centre University of Birmingham,,United Kingdom,Academia/ Research Institution,NA,NA,6,2,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
de,,,5986,Make Galaxy work for you - ISMB 2017,ELIXIR-DE,ELIXIR-DE,2017-07-21,2017-07-21,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Czech Republic,Academia/ Research Institution,NA,Galaxy,14,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/227-making-galaxy-work-for-you-ismb-2017,complete
uk,,,6467,Metabolite Identification with the Q Exactive and LTQ Orbitrap,ELIXIR-UK,ELIXIR-UK,2017-07-19,2017-07-20,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Birmingham Metabolomics Training Centre University of Birmingham,,United Kingdom,Academia/ Research Institution,NA,NA,2,3,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
it,,,6199,RNA-seq data analysis,ELIXIR-IT,ELIXIR-IT,2017-07-18,2017-07-20,3,Training - face to face,ELIXIR Node,"University of Milan, CNR",,Italy,Academia/ Research Institution,NA,NA,30,4,https://elixir-iib-training.github.io/website/2017/07/18/RNA-seq-Milano.html,complete
uk,,,6466,GATK Best Practices for Variant Discovery,ELIXIR-UK,ELIXIR-UK,2017-07-17,2017-07-19,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,41,3,https://genomics.ed.ac.uk/services/training,complete
uk,,,6465,Variant Analysis with GATK,ELIXIR-UK,ELIXIR-UK,2017-07-12,2017-07-14,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,26,1,https://training.csx.cam.ac.uk/bioinformatics/event/2047357,complete
uk,,,6464,Data Manipulation and Visualisation with Python,ELIXIR-UK,ELIXIR-UK,2017-07-10,2017-07-14,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,13,2,https://genomics.ed.ac.uk/services/training,complete
uk,,,6463,Protein Structure Analysis,ELIXIR-UK,ELIXIR-UK,2017-07-10,2017-07-11,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,28,6,https://training.csx.cam.ac.uk/bioinformatics/event/2052063,complete
fr,,,6167,Bioinformatic and Biostatistic tools in medical genomics,ELIXIR-FR,ELIXIR-FR,2017-07-04,2017-07-08,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"French Institute of Bioinformatics (IFB), Genopole",,France,Academia/ Research Institution,NA,NA,20,14,https://www.genopole.fr/IMG/pdf/summerschool_genopole2017.pdf,complete
uk,,,6626,ELIXIR EXCELERATE Train the Trainer - clinical bioinformatics,"ELIXIR-UK, ELIXIR-IT",ELIXIR-UK,2017-07-03,2017-07-05,3,Training - face to face,EXCELERATE,"University of Cambridge, EMBL-EBI",,United Kingdom,Academia/ Research Institution,NA,NA,16,2,https://training.csx.cam.ac.uk/bioinformatics/event/2121423,complete
it,,,6198,Galaxy for bioinformatics tool developers,ELIXIR-IT,ELIXIR-IT,2017-07-03,2017-07-05,3,Training - face to face,ELIXIR Node,"CNR, CRS4",,Italy,Academia/ Research Institution,NA,NA,25,2,https://elixir-iib-training.github.io/website/2017/07/03/Galaxy-Cagliari.html,complete
de,,,5985,Workflow Management with CWL: Bring your own Workflow,ELIXIR-DE,ELIXIR-DE,2017-07-03,2017-07-04,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,12,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/226-workflow-management-with-cwl-bring-your-own-workflow,complete
uk,,,6462,Introduction to RNA-seq Data Analysis,ELIXIR-UK,ELIXIR-UK,2017-06-29,2017-06-30,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,12,4,https://genomics.ed.ac.uk/services/training,complete
de,,,5984,BIMSB Galaxy Course - using Galaxy for RNA-seq analysis,ELIXIR-DE,ELIXIR-DE,2017-06-29,2017-06-29,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,MDC Berlin,,Germany,Academia/ Research Institution,NA,Galaxy,17,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/225-bimsb-galaxy-course-using-galaxy-for-rna-seq-analysis,complete
de,,,5980,Advanced customisation of a Galaxy instance - GCC,ELIXIR-DE,ELIXIR-DE,2017-06-28,2017-06-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,France,Academia/ Research Institution,NA,Galaxy,43,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/224-advanced-customisation-of-a-galaxy-instance-gcc-2017,complete
de,,,5981,Galaxy for Proteomics - GCC,ELIXIR-DE,ELIXIR-DE,2017-06-28,2017-06-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,France,Academia/ Research Institution,NA,Galaxy,21,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/223-galaxy-for-proteomics,complete
de,,,5982,Galaxy for Training & Education - GCC,ELIXIR-DE,ELIXIR-DE,2017-06-28,2017-06-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,France,Academia/ Research Institution,NA,Galaxy,52,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/222-galaxy-for-training-education-gcc-2017,complete
de,,,5983,How to analyze metagenomic and amplicon data in Galaxy - GCC,ELIXIR-DE,ELIXIR-DE,2017-06-28,2017-06-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,France,Academia/ Research Institution,NA,Galaxy,22,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/221-how-to-analyze-metagenomic-and-amplicon-data-in-galaxy-gcc-2017,complete
uk,,,6461,Image Analysis for Biologists,ELIXIR-UK,ELIXIR-UK,2017-06-26,2017-06-28,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,32,3,https://training.csx.cam.ac.uk/bioinformatics/event/2046117,complete
de,,,5979,Introduction to Linux & Version Control,ELIXIR-DE,ELIXIR-DE,2017-06-26,2017-06-28,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,21,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/220-introduction-to-linux-version-control,complete
nl,,,6226,BioSB Course Quantitative and Predictive Modeling,ELIXIR-NL,ELIXIR-NL,2017-06-26,2017-06-30,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,BioSB,,Netherlands,Academia/ Research Institution,NA,NA,8,4,https://www.biosb.nl/archive-courses/quantitative-and-predictive-modelling-2017/,complete
fr,,,6166,GCC2017 is the 8th annual gathering of the Galaxy community,ELIXIR-FR,ELIXIR-FR,2017-06-26,2017-06-29,4,Knowledge exchange workshop,ELIXIR Node,French Institute of Bioinformatics (IFB),,France,Academia/ Research Institution,NA,Galaxy,,,https://gcc2017.sciencesconf.org/,complete
de,,,5978,de.NBI Summer School on Cloud Computing for Bioinformatics,ELIXIR-DE,ELIXIR-DE,2017-06-25,2017-06-29,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Gießen,,Germany,Academia/ Research Institution,NA,NA,24,15,https://www.denbi.de/training-archive-sorted-according-by-date/2017/219-de-nbi-summer-school-on-cloud-computing-for-bioinformatics,complete
uk,,,6460,Introduction to RNA-seq and ChIP-seq data analysis,ELIXIR-UK,ELIXIR-UK,2017-06-22,2017-06-23,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,40,4,https://training.csx.cam.ac.uk/bioinformatics/event/2017446,complete
uk,,,6459,Working with Python: functions and modules,ELIXIR-UK,ELIXIR-UK,2017-06-21,2017-06-21,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,25,2,https://training.csx.cam.ac.uk/bioinformatics/event/2052492,complete
it,,,6197,Bari summer school in metagenomics,ELIXIR-IT,ELIXIR-IT,2017-06-21,2017-06-25,5,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds",CNR,,Italy,Academia/ Research Institution,NA,NA,25,8,https://elixir-iib-training.github.io/website/2017/06/19/metagenomics-workshop-and-school-bari.html,complete
uk,,,6458,An introduction to metabolomics and its application in life-sciences,ELIXIR-UK,ELIXIR-UK,2017-06-19,2017-06-20,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,39,3,https://training.csx.cam.ac.uk/bioinformatics/event/2013503,complete
si,,,6314,Genome Assembly and Annotation 2,"ELIXIR-SI, ELIXIR-BE, ELIXIR-FR, ELIXIR-NO, ELIXIR-SE",ELIXIR-SI,2017-06-19,2017-06-23,5,Training - face to face,EXCELERATE,University of Ljubljana Faculty of Medicine,,Slovenia,Academia/ Research Institution,NA,NA,21,9,https://elixir.mf.uni-lj.si/enrol/index.php?id=22,complete
de,,,5977,Software Carpentry Course,ELIXIR-DE,ELIXIR-DE,2017-06-19,2017-06-20,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,34,6,https://www.denbi.de/training-archive-sorted-according-by-date/2017/175-software-carpentry-workshop-berlin,complete
de,,,5976,Fiji Developer Training (Learnathon),ELIXIR-DE,ELIXIR-DE,2017-06-18,2017-06-23,6,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,CSBD,,Germany,Academia/ Research Institution,NA,NA,25,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/262-fiji-developer-training-learnathon,complete
de,,,5975,MetaProteomeAnalyzer Workshop - 2nd International Metaproteomics Symposium,ELIXIR-DE,ELIXIR-DE,2017-06-16,2017-06-16,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Magdeburg,,Italy,Academia/ Research Institution,NA,Proteomics,25,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/261-metaproteomeanalyzer-workshop-2nd-international-metaproteomics-symposium,complete
uk,,,6457,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2017-06-15,2017-06-16,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,44,1,https://training.csx.cam.ac.uk/bioinformatics/event/1923763,complete
uk,,,6456,Analysis of DNA Methylation using Sequencing,ELIXIR-UK,ELIXIR-UK,2017-06-14,2017-06-14,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,30,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923832,complete
uk,,,6454,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2017-06-12,2017-06-13,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,31,1,https://training.csx.cam.ac.uk/bioinformatics/event/1923528,complete
uk,,,6455,Metabolomics with the Q Exactive,ELIXIR-UK,ELIXIR-UK,2017-06-12,2017-06-14,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Birmingham Metabolomics Training Centre University of Birmingham,,United Kingdom,Academia/ Research Institution,NA,NA,3,3,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
ch,,,5818,Metabolomics course,ELIXIR-CH,ELIXIR-CH,2017-06-12,2017-06-15,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"SIB Swiss Institute of Bioinformatics, CUSO/StarOmics",,Switzerland,Academia/ Research Institution,NA,NA,27,17,https://www.sib.swiss/training/course/2017-06-metabolomics,complete
nl,,,6225,International Chemical Discovery and Design Course,ELIXIR-NL,ELIXIR-NL,2017-06-12,2017-06-21,10,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Radboudumc,,Netherlands,Academia/ Research Institution,NA,NA,,,https://www.biosb.nl/events/international-chemical-discovery-design-course-2/,complete
de,,,5974,CSAMA 2017 - Statistical Data Analysis for Genome Scale Biology,ELIXIR-DE,ELIXIR-DE,2017-06-11,2017-06-15,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Italy,Academia/ Research Institution,NA,NA,74,12,https://www.denbi.de/training-archive-sorted-according-by-date/2017/166-csama-2017-statistical-data-analysis-for-genome-scale-biology,complete
uk,,,6453,Bacterial Genome Assembly and Annotation in Galaxy,ELIXIR-UK,ELIXIR-UK,2017-06-08,2017-06-08,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,8,1,https://training.csx.cam.ac.uk/bioinformatics/event/2165950,complete
si,,,6311,Systems Medicine Conference and workshop,ELIXIR-SI,ELIXIR-SI,2017-06-08,2017-06-09,2,Training - face to face,EXCELERATE,University of Ljubljana Faculty of Medicine,,Slovenia,Academia/ Research Institution,Data,Human Data,30,24,http://openmultimed.net/systems-medicine-conference-in-slovenia/,complete
de,,,5973,3rd Genomics training course,ELIXIR-DE,ELIXIR-DE,2017-06-07,2017-06-09,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Gießen,,Germany,Academia/ Research Institution,NA,NA,31,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/260-3rd-genomics-training-course,complete
fr,,,6165,Data Analysis boot camp,ELIXIR-FR,ELIXIR-FR,2017-06-06,2017-06-15,10,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Institute Pasteur,,France,,,,,,https://tess.elixir-europe.org/events/data-analysis-boot-camp,complete
uk,,,6452,"Multiple biofluid and tissue types, from sample preparation to analysis strategies",ELIXIR-UK,ELIXIR-UK,2017-06-05,2017-06-07,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Birmingham Metabolomics Training Centre University of Birmingham,,United Kingdom,Academia/ Research Institution,NA,NA,3,3,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
be,,,5770,BrAPI BYOD Hackathon,"ELIXIR-BE, ELIXIR-NL",ELIXIR-BE,2017-05-30,2017-06-01,3,Hackathon,ELIXIR Node,VIB,,Belgium,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",Interoperability,Plant Sciences,21,2,https://www.elixir-europe.org/events/elixir-brapi-byodhackathon,complete
uk,,,6451,Introduction to RNA-seq Data Analysis,ELIXIR-UK,ELIXIR-UK,2017-05-29,2017-05-30,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,12,4,https://genomics.ed.ac.uk/services/training,complete
fr,,,6164,Metabolomics Workshop,ELIXIR-FR,ELIXIR-FR,2017-05-29,2017-06-02,5,Training - face to face,"EXCELERATE, Non-ELIXIR/ Non-EXCELERATE funds","French Institute of Bioinformatics (IFB), Institut Pasteur",,France,Academia/ Research Institution,NA,NA,25,,http://www.france-bioinformatique.fr/fr/evenements/W4E2017,complete
uk,,,6450,Ensembl REST API workshop,ELIXIR-UK,ELIXIR-UK,2017-05-25,2017-05-26,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,10,2,https://training.csx.cam.ac.uk/bioinformatics/event/2027436,complete
ch,,,5817,Good practices for reproducible NGS analysis,ELIXIR-CH,ELIXIR-CH,2017-05-23,2017-05-23,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,15,1,https://www.sib.swiss/training/course/2017-05_GP-RNGSA,complete
uk,,,6448,Introduction to genome variation analysis using NGS,ELIXIR-UK,ELIXIR-UK,2017-05-18,2017-05-19,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,27,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923651,complete
uk,,,6449,Linux for Genomics,ELIXIR-UK,ELIXIR-UK,2017-05-18,2017-05-18,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,16,1,https://genomics.ed.ac.uk/services/training,complete
it,,,6196,EMBO practical course on Population Genomics: background and tools,ELIXIR-IT,ELIXIR-IT,2017-05-18,2017-05-25,8,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds",CNR,,Italy,Academia/ Research Institution,NA,NA,24,9,https://github.com/ELIXIR-IIB-training/EMBOpopgen2017,complete
uk,,,6447,EMBL-EBI: Network Analysis with Cytoscape and PSICQUIC,ELIXIR-UK,ELIXIR-UK,2017-05-17,2017-05-17,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,25,1,https://training.csx.cam.ac.uk/bioinformatics/event/1991376,complete
uk,,,6446,An Introduction to MATLAB for biologists,ELIXIR-UK,ELIXIR-UK,2017-05-15,2017-05-16,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,30,2,https://training.csx.cam.ac.uk/bioinformatics/event/2059297,complete
ch,,,5816,First steps in computational biology for RNA Research,ELIXIR-CH,ELIXIR-CH,2017-05-15,2017-05-16,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,20,3,https://www.sib.swiss/training/course/2017-05_NCCR,complete
se,,,6283,Introduction to Bioinformatics using NGS data,ELIXIR-SE,ELIXIR-SE,2017-05-15,2017-05-19,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,20,12,https://www.scilifelab.se/events/ngsdatagbgvt17/,complete
ch,,,5815,First Steps with UNIX in Life Sciences,ELIXIR-CH,ELIXIR-CH,2017-05-09,2017-05-09,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,20,2,https://www.sib.swiss/training/course/2017-05_UNIX,complete
se,,,6282,Introduction to Genome Annotation,ELIXIR-SE,ELIXIR-SE,2017-05-09,2017-05-11,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,10,4,https://www.scilifelab.se/events/geneannvt17/,complete
nl,,,6224,E-SCIENCE: COMPUTING FOR BIOMEDICAL RESEARCH,ELIXIR-NL,ELIXIR-NL,2017-05-08,2017-05-12,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,AMC graduate school,,Netherlands,Academia/ Research Institution,NA,NA,,,https://www.dtls.nl/courses/e-science-computing-biomedical-research-2/,complete
pt,,,6254,Entry Level Bioinformatics,ELIXIR-PT,ELIXIR-PT,2017-05-08,2017-05-12,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,3,http://gtpb.igc.gulbenkian.pt/bicourses/2017/ELB17F/index.html,complete
uk,,,6445,Analysis of RNA-seq data with Bioconductor,ELIXIR-UK,ELIXIR-UK,2017-05-04,2017-05-05,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,43,4,https://training.csx.cam.ac.uk/bioinformatics/event/2036601,complete
uk,,,6444,Analysis of small RNA-seq data,ELIXIR-UK,ELIXIR-UK,2017-05-02,2017-05-03,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,40,6,https://training.csx.cam.ac.uk/bioinformatics/event/2010014,complete
de,,,5972,MoMA Workshop,ELIXIR-DE,ELIXIR-DE,2017-05-02,2017-05-03,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,CSBD,,Switzerland,Academia/ Research Institution,NA,NA,17,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/258-moma-workshop,complete
lu,,,6215,R tidyverse course,ELIXIR-LU,ELIXIR-LU,2017-05-02,2017-05-05,4,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds",University of Luxembourg,,Luxembourg,Academia/ Research Institution,NA,NA,20,3,https://lsru.github.io/tv_course/,complete
de,,,5971,Proteomics and Metabolomics with OpenMS,ELIXIR-DE,ELIXIR-DE,2017-05-01,2017-05-03,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,United States,Academia/ Research Institution,NA,Metabolomics,28,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/218-proteomics-and-metabolomics-with-openms,complete
uk,,,6443,Working with Python: functions and modules,ELIXIR-UK,ELIXIR-UK,2017-04-28,2017-04-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,21,2,https://training.csx.cam.ac.uk/bioinformatics/event/2052485,complete
ch,,,5814,High Performance Computing (HPC) in Life Sciences: Vital-IT Infrastructure Training,ELIXIR-CH,ELIXIR-CH,2017-04-27,2017-04-27,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,22,3,https://www.sib.swiss/training/course/2017-04-hpc-training,complete
uk,,,6442,Statistical Analysis using R,ELIXIR-UK,ELIXIR-UK,2017-04-26,2017-04-26,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,33,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923506,complete
uk,,,6441,R object-oriented programming and package development,ELIXIR-UK,ELIXIR-UK,2017-04-25,2017-04-25,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,33,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923421,complete
de,,,5970,"Strategic workshop ""The future of metabolomics in ELIXIR""",ELIXIR-DE,ELIXIR-DE,2017-04-25,2017-04-25,1,Knowledge exchange workshop,ELIXIR Hub,IPB Halle,,Germany,Academia/ Research Institution,NA,NA,,,https://f1000research.com/articles/6-1649/v2,complete
uk,,,6440,Introduction to Linux and Workflows for Biologists,ELIXIR-UK,ELIXIR-UK,2017-04-24,2017-04-28,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,20,2,https://genomics.ed.ac.uk/services/training,complete
uk,,,6439,Molecular Phylogenetics,ELIXIR-UK,ELIXIR-UK,2017-04-19,2017-04-21,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,39,3,https://training.csx.cam.ac.uk/bioinformatics/event/2008248,complete
